Num;Data;Hora;Profundidade(km);Magnitude;Tipo
481;2023.05.09;03:52:14.33;005.0;4.6;Ke
482;2023.05.09;03:11:30.22;005.4;3.8;Ke
483;2023.05.08;22:23:38.99;005.4;3.0;Ke
484;2023.05.08;20:20:33.22;008.4;4.7;Ke
485;2023.05.08;13:41:46.93;002.0;3.9;Ke
486;2023.05.08;13:02:09.62;001.4;3.2;Ke
487;2023.05.08;09:24:56.90;005.0;4.5;Ke
488;2023.05.08;03:28:22.55;009.8;3.2;Ke
489;2023.05.07;23:16:59.00;013.5;3.7;Ke
490;2023.05.07;19:14:01.24;002.9;3.0;Ke
491;2023.05.07;14:21:45.63;005.0;3.4;Ke
492;2023.05.07;14:05:25.39;005.8;3.3;Ke
493;2023.05.07;11:04:20.91;009.6;3.0;Ke
494;2023.05.07;08:36:09.75;016.4;4.9;Ke
495;2023.05.07;01:14:20.05;008.9;3.1;Ke
496;2023.05.06;12:29:25.31;002.9;4.0;Ke
497;2023.05.06;09:51:23.04;002.9;3.0;Ke
498;2023.05.06;01:34:20.61;001.3;3.0;Ke
499;2023.05.05;23:03:53.43;009.5;3.0;Ke
500;2023.05.05;22:35:06.02;005.0;3.0;Ke
501;2023.05.05;19:44:18.56;005.0;3.3;Ke
502;2023.05.05;17:20:47.23;008.9;3.3;Ke
503;2023.05.05;16:48:33.61;005.0;3.3;Ke
504;2023.05.05;14:52:27.65;005.0;4.7;Ke
505;2023.05.05;14:40:39.31;005.0;3.2;Ke
506;2023.05.05;13:45:00.94;009.4;3.7;Ke
507;2023.05.05;11:57:59.59;008.1;3.5;Ke
508;2023.05.05;11:06:51.31;010.4;3.0;Ke
509;2023.05.05;08:09:43.76;005.0;3.7;Ke
510;2023.05.05;07:45:20.38;008.2;3.0;Ke
511;2023.05.05;07:05:39.95;005.0;3.1;Ke
512;2023.05.04;22:51:33.33;015.9;3.5;Ke
513;2023.05.04;21:54:26.92;005.0;3.0;Ke
514;2023.05.04;14:48:47.47;005.0;3.3;Ke
515;2023.05.04;14:08:54.35;005.0;3.3;Ke
516;2023.05.04;14:06:12.62;002.1;3.1;Ke
517;2023.05.04;12:07:49.37;011.3;3.1;Ke
518;2023.05.04;06:26:12.81;005.0;3.4;Ke
519;2023.05.04;05:27:51.91;005.0;3.3;Ke
520;2023.05.04;01:50:00.05;017.4;4.4;Ke
521;2023.05.03;19:39:57.37;004.7;3.1;Ke
522;2023.05.03;18:23:28.24;002.4;3.1;Ke
523;2023.05.03;17:22:14.34;005.0;4.1;Ke
524;2023.05.03;17:16:37.34;002.7;5.1;Ke
525;2023.05.03;16:25:19.22;005.1;3.4;Ke
526;2023.05.03;14:42:53.42;011.0;3.0;Ke
527;2023.05.03;09:04:53.46;001.4;3.3;Ke
528;2023.05.03;07:50:45.67;005.2;3.2;Ke
529;2023.05.03;06:20:52.70;005.0;4.3;Ke
530;2023.05.02;20:28:38.39;005.0;3.0;Ke
531;2023.05.02;18:15:40.71;005.0;3.3;Ke
532;2023.05.02;18:11:36.35;004.4;3.1;Ke
533;2023.05.02;12:28:07.66;005.0;3.4;Ke
534;2023.05.02;10:50:47.73;001.3;3.2;Ke
535;2023.05.02;04:58:02.50;005.0;3.0;Ke
536;2023.05.02;01:24:19.13;005.0;3.2;Ke
537;2023.05.01;21:35:57.92;005.0;4.3;Ke
538;2023.05.01;20:40:56.35;002.6;3.4;Ke
539;2023.05.01;16:29:42.36;005.0;3.3;Ke
540;2023.05.01;14:30:52.46;005.0;3.7;Ke
541;2023.05.01;07:48:20.20;005.0;3.2;Ke
542;2023.05.01;00:49:28.03;004.1;3.2;Ke
543;2023.04.30;22:36:30.61;008.9;3.1;Ke
544;2023.04.30;18:23:43.60;009.5;3.3;Ke
545;2023.04.30;13:01:27.69;008.7;4.3;Ke
546;2023.04.30;11:01:54.37;013.2;3.3;Ke
547;2023.04.30;04:02:53.49;003.7;3.5;Ke
548;2023.04.30;02:51:22.15;022.4;3.5;Ke
549;2023.04.29;21:02:37.18;006.2;3.2;Ke
550;2023.04.29;19:48:32.87;005.0;4.0;Ke
551;2023.04.29;17:58:29.20;005.0;3.7;Ke
552;2023.04.29;17:57:56.95;008.7;3.7;Ke
553;2023.04.29;17:22:54.19;005.3;3.2;Ke
554;2023.04.29;16:36:52.13;005.0;3.8;Ke
555;2023.04.29;10:12:02.76;005.1;3.2;Ke
556;2023.04.29;09:16:47.10;005.0;3.1;Ke
557;2023.04.29;07:10:33.32;005.7;3.5;Ke
558;2023.04.29;02:16:52.73;005.0;3.2;Ke
559;2023.04.29;01:55:46.01;005.0;4.9;Ke
560;2023.04.28;20:35:23.72;005.0;3.0;Ke
561;2023.04.28;18:20:04.46;005.4;3.6;Ke
562;2023.04.28;18:19:34.66;022.3;3.7;Ke
563;2023.04.28;15:03:01.00;005.0;3.0;Ke
564;2023.04.28;14:25:15.33;005.0;3.7;Ke
565;2023.04.28;12:58:08.44;005.0;3.0;Ke
566;2023.04.28;12:27:41.62;005.0;3.2;Ke
567;2023.04.28;10:11:03.79;002.4;3.0;Ke
568;2023.04.28;09:05:05.12;002.9;3.3;Ke
569;2023.04.28;06:57:51.22;005.8;3.3;Ke
570;2023.04.28;05:48:23.62;012.0;3.2;Ke
571;2023.04.28;05:15:43.36;006.7;4.2;Ke
572;2023.04.28;03:46:59.70;003.9;3.6;Ke
573;2023.04.27;22:03:34.39;005.3;3.0;Ke
574;2023.04.27;18:51:59.93;005.5;3.0;Ke
575;2023.04.27;17:54:13.21;004.9;3.1;Ke
576;2023.04.27;17:12:17.15;007.3;3.3;Ke
577;2023.04.27;15:33:44.76;007.0;4.2;Ke
578;2023.04.27;09:53:26.64;002.6;3.1;Ke
579;2023.04.27;08:10:31.17;005.0;3.3;Ke
580;2023.04.27;06:31:40.57;005.0;3.4;Ke
581;2023.04.27;05:16:07.43;003.7;3.2;Ke
582;2023.04.26;20:41:30.64;005.0;3.3;Ke
583;2023.04.26;20:00:35.24;118.4;5.0;Ke
584;2023.04.26;18:42:55.83;005.0;3.4;Ke
585;2023.04.26;17:32:49.14;005.0;3.9;Ke
586;2023.04.26;15:31:03.78;001.3;4.5;Ke
587;2023.04.26;11:21:47.47;005.0;3.2;Ke
588;2023.04.26;08:14:00.41;005.0;3.1;Ke
589;2023.04.26;04:48:30.40;005.0;4.1;Ke
590;2023.04.26;03:04:32.21;004.2;3.2;Ke
591;2023.04.26;01:56:42.18;004.7;3.1;Ke
592;2023.04.25;22:14:06.81;005.0;4.0;Ke
593;2023.04.25;20:28:56.28;007.2;3.1;Ke
594;2023.04.25;19:50:46.10;005.0;3.3;Ke
595;2023.04.25;18:48:10.51;005.0;4.0;Ke
596;2023.04.25;14:03:03.38;009.2;3.7;Ke
597;2023.04.25;13:27:34.99;005.0;3.5;Ke
598;2023.04.25;12:24:18.23;005.0;3.1;Ke
599;2023.04.25;10:44:30.40;005.0;3.2;Ke
600;2023.04.25;10:02:13.31;005.0;3.6;Ke
601;2023.04.25;07:08:49.34;004.0;3.0;Ke
602;2023.04.25;04:02:20.84;005.0;3.4;Ke
603;2023.04.25;00:22:46.75;006.2;3.0;Ke
604;2023.04.24;13:53:44.27;003.3;3.1;Ke
605;2023.04.24;10:54:28.79;005.0;3.4;Ke
606;2023.04.24;10:51:17.71;005.0;3.8;Ke
607;2023.04.24;08:06:55.49;005.0;3.8;Ke
608;2023.04.24;07:12:18.52;005.8;3.3;Ke
609;2023.04.24;02:54:52.76;006.2;3.3;Ke
610;2023.04.23;18:43:26.48;005.0;3.8;Ke
611;2023.04.23;18:42:00.18;005.0;3.7;Ke
612;2023.04.23;18:23:52.20;005.4;3.0;Ke
613;2023.04.23;14:47:29.64;002.6;3.4;Ke
614;2023.04.23;05:57:42.60;007.0;3.1;Ke
615;2023.04.23;05:46:01.37;004.2;3.2;Ke
616;2023.04.23;04:49:44.14;004.0;3.2;Ke
617;2023.04.23;03:40:06.10;004.6;4.1;Ke
618;2023.04.23;02:39:08.12;003.8;3.0;Ke
619;2023.04.22;23:02:01.94;005.0;3.5;Ke
620;2023.04.22;20:38:18.71;005.0;4.0;Ke
621;2023.04.22;14:14:12.50;005.0;3.2;Ke
622;2023.04.22;11:15:21.43;005.0;3.4;Ke
623;2023.04.22;01:56:32.30;009.8;3.0;Ke
624;2023.04.22;00:35:40.43;001.7;3.2;Ke
625;2023.04.22;00:35:01.42;010.5;3.6;Ke
626;2023.04.21;23:53:02.57;010.3;3.1;Ke
627;2023.04.21;11:34:07.64;002.0;3.4;Ke
628;2023.04.21;11:20:23.80;003.3;3.2;Ke
629;2023.04.21;09:30:06.77;004.9;3.3;Ke
630;2023.04.21;06:51:42.97;001.7;3.0;Ke
631;2023.04.20;15:53:59.48;005.2;3.1;Ke
632;2023.04.20;13:55:43.88;008.2;3.0;Ke
633;2023.04.20;12:34:12.13;008.0;3.0;Ke
634;2023.04.20;10:41:33.97;014.9;3.1;Ke
635;2023.04.20;09:17:49.98;009.1;3.1;Ke
636;2023.04.20;07:06:54.64;005.0;3.5;Ke
637;2023.04.20;06:13:59.13;013.1;3.1;Ke
638;2023.04.20;06:13:22.50;007.0;3.4;Ke
639;2023.04.20;01:54:15.40;005.0;3.5;Ke
640;2023.04.20;00:53:22.89;005.7;3.2;Ke
641;2023.04.19;22:44:07.54;004.9;4.5;Ke
642;2023.04.19;20:10:45.49;002.5;3.0;Ke
643;2023.04.19;18:18:31.26;001.0;3.8;Ke
644;2023.04.19;16:42:19.55;005.0;3.4;Ke
645;2023.04.19;15:09:28.59;005.3;3.4;Ke
646;2023.04.19;05:26:20.15;008.8;3.3;Ke
647;2023.04.19;04:57:39.11;005.0;3.7;Ke
648;2023.04.19;03:39:35.70;004.1;3.2;Ke
649;2023.04.19;00:23:21.38;009.8;3.1;Ke
650;2023.04.18;22:47:36.88;005.0;3.7;Ke
651;2023.04.18;11:40:11.22;005.0;3.8;Ke
652;2023.04.18;11:23:50.02;005.0;3.8;Ke
653;2023.04.18;09:50:33.95;007.8;3.0;Ke
654;2023.04.18;04:02:48.06;006.2;3.1;Ke
655;2023.04.17;22:17:30.11;018.6;3.3;Ke
656;2023.04.17;21:57:02.78;005.0;3.1;Ke
657;2023.04.17;15:54:32.20;019.5;3.2;Ke
658;2023.04.17;06:39:07.64;005.0;3.4;Ke
659;2023.04.17;06:28:25.84;005.0;3.9;Ke
660;2023.04.17;04:07:17.93;004.7;4.0;Ke
661;2023.04.16;22:55:55.90;004.4;4.2;Ke
662;2023.04.16;19:18:32.76;006.5;3.5;Ke
663;2023.04.16;17:59:12.39;042.1;3.2;Ke
664;2023.04.16;17:45:40.24;003.5;3.0;Ke
665;2023.04.16;15:48:50.08;005.0;3.2;Ke
666;2023.04.15;22:50:18.50;005.0;3.4;Ke
667;2023.04.15;21:51:00.91;009.7;4.1;Ke
668;2023.04.15;16:46:02.55;005.2;3.2;Ke
669;2023.04.15;14:37:05.35;001.5;3.7;Ke
670;2023.04.15;12:40:01.71;005.0;3.4;Ke
671;2023.04.15;09:37:20.62;005.0;4.2;Ke
672;2023.04.15;09:21:42.06;005.0;3.4;Ke
673;2023.04.14;23:01:33.05;005.0;4.2;Ke
674;2023.04.14;17:07:22.80;011.0;3.1;Ke
675;2023.04.14;15:12:50.41;001.4;3.0;Ke
676;2023.04.14;11:44:10.89;005.0;3.4;Ke
677;2023.04.14;09:17:17.89;005.0;3.3;Ke
678;2023.04.14;07:04:54.93;003.8;3.0;Ke
679;2023.04.13;22:10:29.02;005.0;3.2;Ke
680;2023.04.13;19:30:11.92;002.4;3.6;Ke
681;2023.04.13;18:17:53.53;005.0;3.5;Ke
682;2023.04.13;18:15:09.47;006.2;3.5;Ke
683;2023.04.13;15:04:22.55;008.3;3.1;Ke
684;2023.04.13;14:52:13.88;005.0;3.0;Ke
685;2023.04.13;13:47:11.57;005.0;3.7;Ke
686;2023.04.13;13:26:58.35;004.8;4.3;Ke
687;2023.04.13;07:17:58.48;005.0;3.4;Ke
688;2023.04.13;05:11:05.48;019.4;3.0;Ke
689;2023.04.13;03:36:05.67;010.9;3.2;Ke
690;2023.04.12;11:29:49.76;005.0;3.4;Ke
691;2023.04.12;10:04:47.27;005.0;3.2;Ke
692;2023.04.12;09:14:20.03;007.5;3.2;Ke
693;2023.04.11;21:44:23.52;001.8;3.5;Ke
694;2023.04.11;19:14:58.49;007.7;3.3;Ke
695;2023.04.11;18:14:06.08;005.0;3.4;Ke
696;2023.04.11;14:22:44.96;011.9;3.4;Ke
697;2023.04.11;10:30:48.41;005.0;4.3;Ke
698;2023.04.11;10:15:34.49;005.0;3.1;Ke
699;2023.04.11;09:05:50.08;005.1;3.6;Ke
700;2023.04.11;08:41:32.26;002.5;3.8;Ke
701;2023.04.11;08:17:40.85;005.0;3.9;Ke
702;2023.04.11;08:04:00.64;012.9;3.3;Ke
703;2023.04.11;05:24:19.67;006.7;3.5;Ke
704;2023.04.11;04:01:18.88;004.7;3.0;Ke
705;2023.04.11;02:45:32.73;005.0;3.0;Ke
706;2023.04.11;02:33:25.72;005.0;3.1;Ke
707;2023.04.10;23:01:14.98;004.2;3.3;Ke
708;2023.04.10;22:45:08.97;005.4;3.9;Ke
709;2023.04.10;21:31:44.26;005.0;3.2;Ke
710;2023.04.10;18:39:25.17;004.6;3.0;Ke
711;2023.04.10;18:38:20.79;005.0;3.8;Ke
712;2023.04.10;18:37:05.45;005.4;3.0;Ke
713;2023.04.10;17:44:06.83;030.0;3.5;Ke
714;2023.04.10;16:08:03.55;005.0;3.0;Ke
715;2023.04.10;09:27:38.11;002.6;3.1;Ke
716;2023.04.09;15:02:04.02;007.7;3.1;Ke
717;2023.04.09;15:01:05.86;007.6;3.4;Ke
718;2023.04.09;14:46:27.87;005.0;3.4;Ke
719;2023.04.09;03:01:32.53;001.5;3.7;Ke
720;2023.04.09;01:20:35.95;005.0;3.6;Ke
721;2023.04.09;00:40:31.26;017.8;3.3;Ke
722;2023.04.08;22:05:01.96;005.0;3.1;Ke
723;2023.04.08;21:11:14.83;005.0;3.0;Ke
724;2023.04.08;20:40:12.35;003.4;3.5;Ke
725;2023.04.08;19:35:03.87;005.0;3.6;Ke
726;2023.04.08;17:24:23.18;003.6;3.1;Ke
727;2023.04.08;12:50:50.21;005.0;3.1;Ke
728;2023.04.08;09:58:21.34;005.0;3.2;Ke
729;2023.04.08;08:14:37.67;005.0;3.4;Ke
730;2023.04.08;08:02:23.85;005.0;3.6;Ke
731;2023.04.08;06:31:46.99;005.0;3.2;Ke
732;2023.04.08;06:26:55.88;005.8;3.6;Ke
733;2023.04.08;04:00:34.59;008.8;3.5;Ke
734;2023.04.08;03:23:28.65;005.0;3.1;Ke
735;2023.04.08;00:26:43.11;005.5;4.2;Ke
736;2023.04.07;22:54:17.65;007.8;3.5;Ke
737;2023.04.07;17:48:04.55;005.0;3.1;Ke
738;2023.04.07;17:01:52.58;005.0;3.7;Ke
739;2023.04.07;16:21:25.65;005.0;3.3;Ke
740;2023.04.07;15:56:40.93;005.0;3.3;Ke
741;2023.04.07;12:21:03.74;004.5;3.0;Ke
742;2023.04.07;09:10:02.68;002.0;3.3;Ke
743;2023.04.07;09:08:24.30;005.0;3.0;Ke
744;2023.04.07;08:29:36.51;002.6;4.5;Ke
745;2023.04.07;01:56:17.64;005.0;3.6;Ke
746;2023.04.06;22:32:15.04;007.2;3.8;Ke
747;2023.04.06;21:11:45.74;005.0;3.3;Ke
748;2023.04.06;16:36:21.54;005.0;3.3;Ke
749;2023.04.06;13:46:50.35;005.0;4.0;Ke
750;2023.04.06;13:38:34.58;002.3;3.4;Ke
751;2023.04.06;09:31:02.84;004.7;3.2;Ke
752;2023.04.06;09:26:51.90;005.0;3.1;Ke
753;2023.04.06;08:30:27.57;005.0;3.3;Ke
754;2023.04.06;03:47:17.31;005.0;3.3;Ke
755;2023.04.06;00:57:42.88;001.9;3.8;Ke
756;2023.04.05;19:33:21.14;008.5;3.0;Ke
757;2023.04.05;03:43:40.05;007.9;3.5;Ke
758;2023.04.05;03:12:19.28;005.0;3.5;Ke
759;2023.04.05;02:37:09.80;005.0;3.2;Ke
760;2023.04.05;01:43:55.63;005.0;3.1;Ke
761;2023.04.04;21:48:23.73;011.3;3.1;Ke
762;2023.04.04;21:48:04.77;005.7;3.0;Ke
763;2023.04.04;14:45:39.17;005.0;3.4;Ke
764;2023.04.04;09:04:16.50;010.0;3.1;Ke
765;2023.04.04;08:54:52.83;008.1;4.3;Ke
766;2023.04.04;04:00:27.42;005.0;3.2;Ke
767;2023.04.04;03:33:54.06;005.0;3.0;Ke
768;2023.04.04;03:19:39.37;005.0;3.9;Ke
769;2023.04.04;01:44:54.62;004.3;3.0;Ke
770;2023.04.04;00:32:19.66;005.0;3.2;Ke
771;2023.04.03;19:42:18.95;004.3;3.0;Ke
772;2023.04.03;16:16:02.58;005.0;3.8;Ke
773;2023.04.03;15:16:25.28;005.0;3.0;Ke
774;2023.04.03;12:44:14.72;005.0;4.1;Ke
775;2023.04.03;12:40:50.77;005.0;3.8;Ke
776;2023.04.03;10:52:53.47;005.0;4.3;Ke
777;2023.04.03;10:15:27.11;001.8;3.2;Ke
778;2023.04.03;03:45:48.32;003.6;4.2;Ke
779;2023.04.03;00:29:21.65;005.0;3.2;Ke
780;2023.04.02;20:40:20.34;005.0;3.3;Ke
781;2023.04.02;19:04:47.14;005.0;4.0;Ke
782;2023.04.02;17:45:45.42;003.3;3.2;Ke
783;2023.04.02;17:35:38.73;005.0;3.4;Ke
784;2023.04.02;16:28:52.44;005.0;3.2;Ke
785;2023.04.02;16:18:53.98;004.9;4.0;Ke
786;2023.04.02;15:32:43.59;005.0;3.8;Ke
787;2023.04.02;12:38:17.38;005.0;3.0;Ke
788;2023.04.02;12:12:42.78;005.0;4.0;Ke
789;2023.04.02;08:13:34.16;005.7;3.0;Ke
790;2023.04.02;04:03:53.35;012.6;3.3;Ke
791;2023.04.02;01:37:08.67;005.0;3.4;Ke
792;2023.04.01;22:42:48.20;011.9;3.0;Ke
793;2023.04.01;22:29:45.17;004.9;3.2;Ke
794;2023.04.01;22:28:53.50;005.0;3.3;Ke
795;2023.04.01;21:24:38.96;003.9;4.1;Ke
796;2023.04.01;20:45:01.34;005.2;3.1;Ke
797;2023.04.01;18:44:23.60;005.0;3.2;Ke
798;2023.04.01;18:38:52.62;005.3;3.0;Ke
799;2023.04.01;18:37:35.89;002.6;3.3;Ke
800;2023.04.01;16:38:39.60;008.2;3.3;Ke
801;2023.04.01;14:38:33.82;005.2;3.1;Ke
802;2023.04.01;12:40:51.80;011.4;4.1;Ke
803;2023.04.01;12:34:35.84;010.2;4.0;Ke
804;2023.04.01;12:26:47.67;004.3;3.1;Ke
805;2023.04.01;12:11:29.52;004.6;3.1;Ke
806;2023.04.01;11:07:56.40;005.0;3.2;Ke
807;2023.04.01;07:43:54.87;007.4;3.5;Ke
808;2023.04.01;07:23:58.18;005.0;3.4;Ke
809;2023.04.01;07:00:13.71;010.5;3.1;Ke
810;2023.04.01;06:55:00.04;002.1;3.5;Ke
811;2023.04.01;05:51:14.05;012.0;3.2;Ke
812;2023.04.01;02:36:58.06;005.0;3.0;Ke
813;2023.04.01;01:37:29.18;005.3;3.9;Ke
814;2023.03.31;10:56:56.64;010.2;4.6;Ke
815;2023.03.31;04:11:53.67;007.5;3.0;Ke
816;2023.03.31;01:33:25.82;005.0;3.0;Ke
817;2023.03.30;23:27:15.97;005.0;3.6;Ke
818;2023.03.30;22:13:49.64;005.0;3.1;Ke
819;2023.03.30;20:07:47.20;004.6;3.3;Ke
820;2023.03.30;19:39:09.78;005.0;3.0;Ke
821;2023.03.30;12:47:39.79;006.0;3.2;Ke
822;2023.03.30;09:26:19.30;005.9;3.0;Ke
823;2023.03.30;08:44:25.35;005.4;3.1;Ke
824;2023.03.30;07:34:02.45;003.6;3.4;Ke
825;2023.03.30;06:47:26.76;005.0;3.4;Ke
826;2023.03.30;06:39:37.75;005.0;3.1;Ke
827;2023.03.30;06:14:01.11;005.0;3.6;Ke
828;2023.03.30;01:21:25.42;005.8;3.6;Ke
829;2023.03.29;22:17:00.48;008.2;3.2;Ke
830;2023.03.29;22:04:23.41;006.9;3.2;Ke
831;2023.03.29;21:44:19.54;005.0;4.3;Ke
832;2023.03.29;20:08:36.48;003.5;3.9;Ke
833;2023.03.29;18:02:11.37;005.0;3.0;Ke
834;2023.03.29;17:05:54.59;003.1;4.0;Ke
835;2023.03.29;16:51:39.78;005.0;3.2;Ke
836;2023.03.29;16:47:01.40;005.0;4.6;Ke
837;2023.03.29;16:36:54.23;005.0;3.8;Ke
838;2023.03.29;14:26:11.14;004.9;3.3;Ke
839;2023.03.29;13:58:39.43;008.4;4.0;Ke
840;2023.03.29;12:23:49.64;007.2;3.1;Ke
841;2023.03.29;10:50:43.91;005.0;3.2;Ke
842;2023.03.29;09:39:38.59;014.3;3.1;Ke
843;2023.03.29;08:55:26.14;008.6;3.4;Ke
844;2023.03.29;04:41:55.46;009.1;3.0;Ke
845;2023.03.29;03:27:11.76;005.1;3.7;Ke
846;2023.03.29;02:50:28.11;005.0;3.4;Ke
847;2023.03.29;00:30:28.22;005.0;3.1;Ke
848;2023.03.28;20:51:37.71;009.2;3.7;Ke
849;2023.03.28;13:00:00.59;005.4;3.7;Ke
850;2023.03.28;11:40:27.04;006.3;3.2;Ke
851;2023.03.28;10:55:16.22;005.0;4.0;Ke
852;2023.03.28;10:07:43.76;005.3;3.0;Ke
853;2023.03.28;08:07:21.33;007.1;3.1;Ke
854;2023.03.28;07:27:30.12;001.8;3.1;Ke
855;2023.03.28;06:28:16.77;010.0;3.0;Ke
856;2023.03.28;06:26:05.22;008.3;3.8;Ke
857;2023.03.27;23:32:29.29;005.0;3.4;Ke
858;2023.03.27;22:15:15.66;005.5;3.1;Ke
859;2023.03.27;18:51:12.69;009.0;3.3;Ke
860;2023.03.27;18:47:53.29;005.0;3.2;Ke
861;2023.03.27;17:50:46.28;011.6;3.0;Ke
862;2023.03.27;17:21:45.78;005.0;3.4;Ke
863;2023.03.27;17:13:16.52;004.7;3.5;Ke
864;2023.03.27;14:35:15.02;005.0;4.7;Ke
865;2023.03.27;12:50:25.93;005.0;3.4;Ke
866;2023.03.27;11:10:26.55;003.7;3.0;Ke
867;2023.03.27;10:41:48.35;005.4;3.1;Ke
868;2023.03.27;07:23:48.67;005.0;3.5;Ke
869;2023.03.27;01:44:07.55;001.2;3.2;Ke
870;2023.03.26;23:56:27.40;005.0;3.4;Ke
871;2023.03.26;14:58:12.51;001.7;3.3;Ke
872;2023.03.26;12:28:12.16;005.0;3.9;Ke
873;2023.03.26;07:27:30.83;005.2;3.4;Ke
874;2023.03.26;01:08:31.74;005.0;3.0;Ke
875;2023.03.25;22:20:24.39;005.0;3.3;Ke
876;2023.03.25;21:41:19.58;005.0;3.4;Ke
877;2023.03.25;20:56:41.78;005.4;3.1;Ke
878;2023.03.25;20:46:11.58;006.5;3.0;Ke
879;2023.03.25;16:23:31.75;005.4;3.0;Ke
880;2023.03.25;15:16:46.23;007.2;3.1;Ke
881;2023.03.25;12:55:01.87;008.4;3.2;Ke
882;2023.03.25;09:54:42.03;002.2;3.3;Ke
883;2023.03.25;07:00:41.62;002.7;3.4;Ke
884;2023.03.25;06:33:38.47;005.0;4.1;Ke
885;2023.03.25;06:04:39.14;005.0;3.5;Ke
886;2023.03.25;04:39:32.29;007.2;4.5;Ke
887;2023.03.25;01:33:27.60;007.2;3.0;Ke
888;2023.03.25;00:58:26.12;005.0;3.0;Ke
889;2023.03.24;21:41:14.24;002.9;3.2;Ke
890;2023.03.24;21:40:15.33;009.1;3.6;Ke
891;2023.03.24;21:21:41.79;002.1;3.3;Ke
892;2023.03.24;20:07:08.14;005.0;3.0;Ke
893;2023.03.24;19:38:48.38;003.6;3.0;Ke
894;2023.03.24;16:52:55.11;003.5;3.3;Ke
895;2023.03.24;15:06:14.11;005.0;3.9;Ke
896;2023.03.24;14:05:07.91;004.8;3.1;Ke
897;2023.03.24;13:51:23.54;001.3;4.1;Ke
898;2023.03.24;13:46:22.88;007.8;3.4;Ke
899;2023.03.24;13:10:33.92;007.1;4.3;Ke
900;2023.03.24;11:24:15.72;005.0;3.4;Ke
901;2023.03.24;10:07:22.83;011.0;3.2;Ke
902;2023.03.24;08:01:51.73;005.0;3.3;Ke
903;2023.03.24;07:41:22.39;005.0;3.4;Ke
904;2023.03.24;07:08:15.36;002.7;3.1;Ke
905;2023.03.24;00:39:52.48;005.0;4.8;Ke
906;2023.03.23;21:17:06.45;005.1;3.4;Ke
907;2023.03.23;19:55:07.16;008.4;3.4;Ke
908;2023.03.23;19:48:37.67;005.0;3.6;Ke
909;2023.03.23;18:38:16.77;002.3;3.0;Ke
910;2023.03.23;15:14:46.93;005.0;3.5;Ke
911;2023.03.23;13:24:07.54;005.0;3.1;Ke
912;2023.03.23;12:03:48.23;005.6;3.0;Ke
913;2023.03.23;10:04:55.85;005.0;4.2;Ke
914;2023.03.23;09:23:47.91;005.0;3.7;Ke
915;2023.03.23;09:19:51.63;005.0;5.3;Ke
916;2023.03.23;07:43:51.25;005.0;3.7;Ke
917;2023.03.23;06:05:16.21;007.0;3.9;Ke
918;2023.03.23;06:03:08.37;007.3;3.4;Ke
919;2023.03.23;05:50:44.70;003.5;3.0;Ke
920;2023.03.23;05:45:20.86;003.4;4.4;Ke
921;2023.03.23;05:21:14.55;005.0;3.9;Ke
922;2023.03.23;03:08:26.45;005.0;3.0;Ke
923;2023.03.23;01:41:02.27;005.2;3.1;Ke
924;2023.03.23;00:32:31.47;005.0;3.0;Ke
925;2023.03.22;19:43:23.39;005.0;4.5;Ke
926;2023.03.22;14:50:00.15;005.8;3.0;Ke
927;2023.03.22;08:27:28.62;006.5;3.5;Ke
928;2023.03.22;03:58:48.55;005.3;3.2;Ke
929;2023.03.22;00:54:25.53;003.0;3.0;Ke
930;2023.03.22;00:07:29.05;005.0;3.3;Ke
931;2023.03.21;20:54:48.04;005.0;3.1;Ke
932;2023.03.21;20:17:50.87;012.4;3.2;Ke
933;2023.03.21;20:08:25.69;005.0;3.3;Ke
934;2023.03.21;17:49:49.63;002.0;3.6;Ke
935;2023.03.21;14:21:56.36;005.0;3.4;Ke
936;2023.03.21;14:03:26.72;005.0;3.2;Ke
937;2023.03.21;11:29:32.22;001.7;3.3;Ke
938;2023.03.21;10:17:08.19;005.3;3.0;Ke
939;2023.03.21;08:41:50.14;005.0;3.2;Ke
940;2023.03.21;08:40:47.46;005.0;3.9;Ke
941;2023.03.21;08:27:53.60;005.0;3.9;Ke
942;2023.03.21;07:45:04.93;005.0;3.2;Ke
943;2023.03.21;07:36:02.07;001.7;3.7;Ke
944;2023.03.21;06:10:28.03;006.2;3.1;Ke
945;2023.03.21;04:57:43.87;001.5;3.1;Ke
946;2023.03.21;03:45:27.61;005.0;3.3;Ke
947;2023.03.20;23:33:29.09;005.0;3.5;Ke
948;2023.03.20;20:42:43.00;005.0;4.1;Ke
949;2023.03.20;19:36:41.49;005.0;3.2;Ke
950;2023.03.20;18:19:54.39;005.0;3.1;Ke
951;2023.03.20;18:16:36.53;005.0;3.2;Ke
952;2023.03.20;18:15:24.70;005.3;3.0;Ke
953;2023.03.20;17:47:20.05;004.9;3.9;Ke
954;2023.03.20;16:37:01.74;012.7;3.0;Ke
955;2023.03.20;16:35:31.98;001.4;3.2;Ke
956;2023.03.20;16:08:11.49;010.1;3.4;Ke
957;2023.03.20;15:51:41.85;008.7;3.2;Ke
958;2023.03.20;15:40:33.69;004.1;4.0;Ke
959;2023.03.20;13:18:56.09;005.0;3.2;Ke
960;2023.03.20;09:57:06.60;009.3;4.5;Ke
961;2023.03.20;09:21:12.31;005.6;3.2;Ke
